  349.000000    0.020989
  350.000000    0.000981
  351.000000   -0.006001
  352.000000   -0.008514
  353.000000   -0.022806
  354.000000   -0.002208
  355.000000    0.014780
  356.000000   -0.009889
  357.000000    0.005015
  358.000000    0.001924
  359.000000   -0.006662
  360.000000    0.001154
  361.000000    0.000693
  362.000000    0.007087
  363.000000    0.003238
  364.000000   -0.007958
  365.000000   -0.000478
  366.000000   -0.002666
  367.000000    0.002020
  368.000000    0.009633
  369.000000   -0.009294
  370.000000    0.007357
  371.000000   -0.005946
  372.000000   -0.001766
  373.000000    0.004110
  374.000000   -0.006651
  375.000000   -0.009115
  376.000000   -0.010977
  377.000000    0.024839
  378.000000    0.001539
  379.000000    0.006730
  380.000000    0.004229
  381.000000   -0.009612
  382.000000   -0.010037
  383.000000   -0.005732
  384.000000   -0.002648
  385.000000    0.006313
  386.000000   -0.017935
  387.000000   -0.014627
  388.000000   -0.002616
  389.000000    0.003705
  390.000000   -0.006323
  391.000000   -0.004980
  392.000000   -0.012927
  393.000000   -0.018914
  394.000000   -0.013269
  395.000000   -0.012801
  396.000000    0.010088
  397.000000    0.016644
  398.000000    0.004150
  399.000000   -0.005089
  400.000000   -0.000854
  401.000000    0.000882
  402.000000   -0.006566
  403.000000   -0.004739
  404.000000    0.013128
  405.000000   -0.004250
  406.000000    0.002323
  407.000000    0.001138
  408.000000    0.017874
  409.000000   -0.013058
  410.000000   -0.020427
  411.000000    0.022448
  412.000000   -0.001256
  413.000000   -0.000959
  414.000000    0.001762
  415.000000    0.009211
  416.000000   -0.000312
  417.000000   -0.016062
  418.000000    0.011045
  419.000000    0.001591
  420.000000   -0.005759
  421.000000    0.000482
  422.000000   -0.001651
  423.000000    0.003311
  424.000000   -0.013422
  425.000000   -0.003210
  426.000000    0.016535
  427.000000   -0.007979
  428.000000    0.004110
  429.000000    0.005752
  430.000000   -0.009853
  431.000000   -0.011432
  432.000000   -0.007617
  433.000000    0.006188
  434.000000    0.008213
  435.000000    0.007122
  436.000000   -0.010137
  437.000000   -0.002027
  438.000000   -0.005110
  439.000000    0.001053
  440.000000   -0.011018
  441.000000   -0.015555
  442.000000   -0.000567
  443.000000   -0.002642
  444.000000    0.001774
  445.000000    0.001351
  446.000000    0.003619
  447.000000   -0.017183
  448.000000    0.014339
  449.000000    0.012208
  450.000000    0.003535
  451.000000    0.002427
  452.000000   -0.004728
  453.000000   -0.002344
  454.000000   -0.006149
  455.000000   -0.000029
  456.000000    0.009100
  457.000000    0.001865
  458.000000   -0.018313
  459.000000   -0.012695
  460.000000   -0.011824
  461.000000    0.002040
  462.000000   -0.005685
  463.000000   -0.016028
  464.000000   -0.021545
  465.000000   -0.003948
  466.000000   -0.001945
  467.000000   -0.008092
  468.000000   -0.028632
  469.000000    0.003488
  470.000000   -0.024454
  471.000000    0.013437
  472.000000    0.007360
  473.000000   -0.028459
  474.000000   -0.017545
  475.000000   -0.006532
  476.000000   -0.003857
  477.000000    0.011171
  478.000000   -0.010306
  479.000000   -0.006249
  480.000000    0.003087
  481.000000    0.012107
  482.000000   -0.011818
  483.000000    0.009868
  484.000000   -0.002040
  485.000000   -0.002327
  486.000000   -0.005792
  487.000000   -0.009734
  488.000000    0.002162
  489.000000   -0.002366
  490.000000   -0.008109
  491.000000   -0.021777
  492.000000   -0.007853
  493.000000   -0.005783
  494.000000    0.005429
  495.000000   -0.030325
  496.000000    0.003067
  497.000000    0.007081
  498.000000    0.013928
  499.000000   -0.005788
  500.000000    0.001487
  501.000000    0.010389
  502.000000   -0.023995
  503.000000   -0.009242
  504.000000    0.003056
  505.000000   -0.000246
  506.000000   -0.003089
  507.000000    0.001496
  508.000000   -0.014723
  509.000000    0.006319
  510.000000   -0.007224
  511.000000   -0.008091
  512.000000   -0.002061
  513.000000   -0.002017
  514.000000   -0.006979
  515.000000   -0.001307
  516.000000    0.003322
  517.000000   -0.015083
  518.000000    0.012888
  519.000000    0.003530
  520.000000   -0.011971
  521.000000   -0.002131
  522.000000   -0.008737
  523.000000    0.004466
  524.000000   -0.011687
  525.000000    0.008650
  526.000000    0.021402
  527.000000    0.034422
  528.000000   -0.012365
  529.000000    0.009568
  530.000000   -0.018753
  531.000000   -0.006868
  532.000000   -0.006066
  533.000000    0.006466
  534.000000   -0.003386
  535.000000   -0.013332
  536.000000   -0.008765
  537.000000    0.010292
  538.000000    0.008481
  539.000000   -0.020348
  540.000000   -0.005325
  541.000000    0.008315
  542.000000    0.001587
  543.000000    0.002595
  544.000000   -0.009128
  545.000000   -0.008264
  546.000000    0.018263
  547.000000   -0.017052
  548.000000    0.002973
  549.000000   -0.011371
  550.000000    0.014084
  551.000000    0.006986
  552.000000    0.005313
  553.000000    0.012009
  554.000000   -0.006385
  555.000000   -0.001604
  556.000000   -0.003662
  557.000000   -0.008271
  558.000000   -0.003852
  559.000000   -0.012875
  560.000000    0.005322
  561.000000    0.007483
  562.000000   -0.003166
  563.000000   -0.002596
  564.000000    0.001786
  565.000000   -0.012735
  566.000000    0.010817
  567.000000   -0.008335
  568.000000   -0.024123
  569.000000    0.012156
  570.000000    0.005451
  571.000000   -0.005268
  572.000000    0.006898
  573.000000   -0.014054
  574.000000   -0.001794
  575.000000   -0.009645
  576.000000   -0.001086
  577.000000    0.009285
  578.000000    0.003075
  579.000000    0.019865
  580.000000    0.019228
  581.000000   -0.003042
  582.000000   -0.001507
  583.000000    0.003356
  584.000000    0.001802
  585.000000   -0.009741
  586.000000    0.002737
  587.000000    0.002129
  588.000000   -0.012451
  589.000000    0.009945
  590.000000   -0.000928
  591.000000    0.002425
  592.000000   -0.010233
  593.000000   -0.004915
  594.000000    0.000962
  595.000000   -0.014004
  596.000000    0.012174
  597.000000   -0.002552
  598.000000   -0.002267
  599.000000    0.000947
  600.000000    0.008047
  601.000000   -0.005854
  602.000000    0.001323
  603.000000   -0.007705
  604.000000   -0.006364
  605.000000   -0.006721
  606.000000   -0.001850
  607.000000    0.017341
  608.000000   -0.000771
  609.000000    0.016527
  610.000000    0.008805
  611.000000   -0.018954
  612.000000    0.008806
  613.000000    0.006692
  614.000000   -0.012263
  615.000000    0.012340
  616.000000   -0.014330
  617.000000   -0.003127
  618.000000   -0.004763
  619.000000    0.006352
  620.000000    0.005321
  621.000000   -0.010891
  622.000000   -0.000935
  623.000000   -0.000894
  624.000000    0.007506
  625.000000    0.007391
  626.000000    0.009161
  627.000000   -0.010655
  628.000000    0.007933
  629.000000   -0.019576
  630.000000    0.004511
  631.000000    0.002612
  632.000000   -0.007302
  633.000000    0.017942
  634.000000   -0.004290
  635.000000    0.022694
  636.000000    0.004348
  637.000000   -0.001568
  638.000000   -0.018661
  639.000000   -0.007885
  640.000000    0.004005
  641.000000   -0.022940
  642.000000   -0.011936
  643.000000   -0.003706
  644.000000   -0.003956
  645.000000    0.028412
  646.000000   -0.010512
  647.000000    0.000526
  648.000000   -0.022543
  649.000000    0.007980
  650.000000    0.009071
  651.000000   -0.013138
  652.000000    0.013085
  653.000000    0.005364
  654.000000    0.013087
  655.000000    0.003647
  656.000000    0.001158
  657.000000   -0.026134
  658.000000   -0.011390
  659.000000   -0.009831
  660.000000   -0.023624
  661.000000   -0.005279
  662.000000   -0.005478
  663.000000   -0.007127
  664.000000   -0.000774
  665.000000    0.007130
  666.000000   -0.018086
  667.000000   -0.014228
  668.000000    0.020490
  669.000000    0.005222
  670.000000    0.005816
  671.000000   -0.015402
  672.000000   -0.013222
  673.000000    0.008520
  674.000000   -0.008231
  675.000000   -0.001722
  676.000000   -0.005058
  677.000000    0.004257
  678.000000   -0.004691
  679.000000   -0.002508
  680.000000   -0.003625
  681.000000    0.004634
  682.000000    0.000683
  683.000000   -0.018614
  684.000000    0.005315
  685.000000    0.000891
  686.000000   -0.019832
  687.000000   -0.022418
  688.000000   -0.006582
  689.000000   -0.012204
  690.000000    0.010765
  691.000000    0.003275
  692.000000    0.006597
  693.000000   -0.000388
  694.000000   -0.016676
  695.000000    0.006958
  696.000000    0.003697
  697.000000    0.005788
  698.000000   -0.002818
  699.000000    0.004337
  700.000000    0.008853
  701.000000   -0.019009
  702.000000    0.005943
  703.000000   -0.002383
  704.000000    0.021243
  705.000000   -0.014298
  706.000000    0.004465
  707.000000   -0.001921
  708.000000    0.013261
  709.000000    0.014947
  710.000000   -0.014191
  711.000000   -0.002588
  712.000000   -0.002868
  713.000000   -0.006423
  714.000000    0.001197
  715.000000    0.009544
  716.000000    0.006390
  717.000000    0.001083
  718.000000    0.005790
  719.000000   -0.011044
  720.000000   -0.006293
  721.000000    0.002439
  722.000000    0.012514
  723.000000    0.013183
  724.000000    0.008958
  725.000000    0.006929
  726.000000   -0.008048
  727.000000   -0.007056
  728.000000   -0.002423
  729.000000    0.005381
  730.000000   -0.016244
  731.000000   -0.003740
  732.000000   -0.007408
  733.000000   -0.004487
  734.000000   -0.000007
  735.000000   -0.006131
  736.000000    0.001302
  737.000000    0.009320
  738.000000   -0.012211
  739.000000    0.005890
  740.000000   -0.022619
  741.000000    0.007025
  742.000000    0.015282
  743.000000   -0.000782
  744.000000    0.009987
  745.000000   -0.017729
  746.000000   -0.003368
  747.000000    0.007631
  748.000000   -0.002643
  749.000000   -0.017553
  750.000000   -0.007379
  751.000000   -0.007252
  752.000000    0.013436
  753.000000   -0.018190
  754.000000    0.014707
  755.000000   -0.008801
  756.000000    0.017559
  757.000000   -0.009983
  758.000000   -0.010590
  759.000000    0.013048
  760.000000   -0.005762
  761.000000    0.013119
  762.000000    0.001969
  763.000000    0.004520
  764.000000   -0.008113
  765.000000   -0.006016
  766.000000    0.014653
  767.000000   -0.011082
  768.000000    0.009286
  769.000000   -0.002838
  770.000000   -0.011925
  771.000000    0.012115
  772.000000    0.020275
  773.000000   -0.019262
  774.000000    0.009742
  775.000000   -0.004718
  776.000000   -0.006321
  777.000000    0.009647
  778.000000   -0.002016
  779.000000   -0.004684
  780.000000   -0.006515
  781.000000   -0.011610
  782.000000    0.007858
  783.000000    0.022221
  784.000000   -0.010826
  785.000000    0.009824
  786.000000   -0.019774
  787.000000    0.004114
  788.000000    0.008825
  789.000000    0.015244
  790.000000   -0.013481
  791.000000    0.008223
  792.000000    0.011628
  793.000000    0.009836
  794.000000   -0.012192
  795.000000    0.000638
  796.000000    0.004033
  797.000000   -0.007124
  798.000000   -0.005167
  799.000000    0.003476
  800.000000   -0.003289
  801.000000   -0.002718
  802.000000   -0.004348
  803.000000    0.013164
  804.000000   -0.007267
  805.000000   -0.005348
  806.000000    0.002949
  807.000000    0.002536
  808.000000    0.007262
  809.000000   -0.016764
  810.000000   -0.002839
  811.000000   -0.011813
  812.000000    0.009025
  813.000000    0.012659
  814.000000   -0.000718
  815.000000   -0.004201
  816.000000    0.007264
  817.000000   -0.009862
  818.000000    0.005272
  819.000000   -0.002790
  820.000000   -0.014916
  821.000000    0.013415
  822.000000    0.001939
  823.000000   -0.004691
  824.000000    0.006143
  825.000000    0.010526
  826.000000   -0.020594
  827.000000   -0.005192
  828.000000   -0.021580
  829.000000   -0.008063
  830.000000   -0.008772
  831.000000   -0.026398
  832.000000    0.002619
  833.000000    0.000334
  834.000000    0.008639
  835.000000    0.005482
  836.000000    0.012874
  837.000000    0.009214
  838.000000   -0.005993
  839.000000   -0.010893
  840.000000    0.010387
  841.000000   -0.007937
  842.000000   -0.012245
  843.000000   -0.002641
  844.000000    0.004644
  845.000000   -0.005693
  846.000000   -0.011218
  847.000000    0.007593
  848.000000    0.015221
  849.000000   -0.007797
  850.000000    0.001525
  851.000000    0.011142
  852.000000    0.001875
  853.000000   -0.004588
  854.000000    0.008800
  855.000000    0.002955
  856.000000   -0.000305
  857.000000    0.011879
  858.000000   -0.000427
  859.000000   -0.002219
  860.000000   -0.005794
  861.000000    0.005219
  862.000000    0.003165
  863.000000    0.001708
  864.000000   -0.026362
  865.000000   -0.011095
  866.000000    0.007685
  867.000000    0.007357
  868.000000    0.005068
  869.000000    0.003988
  870.000000   -0.013454
  871.000000    0.018256
  872.000000   -0.004696
  873.000000   -0.002497
  874.000000   -0.008770
  875.000000    0.005252
  876.000000    0.003954
  877.000000   -0.006888
  878.000000   -0.006596
  879.000000    0.006366
  880.000000   -0.005812
  881.000000    0.010513
  882.000000   -0.006648
  883.000000   -0.004293
  884.000000    0.002030
  885.000000   -0.004455
  886.000000   -0.016841
  887.000000   -0.000156
  888.000000   -0.004908
  889.000000    0.002256
  890.000000    0.006806
  891.000000   -0.010086
  892.000000    0.011519
  893.000000    0.020417
  894.000000    0.007844
  895.000000    0.005069
  896.000000    0.002802
  897.000000   -0.000822
  898.000000   -0.003749
  899.000000    0.013793
  900.000000    0.004848
  901.000000   -0.011381
  902.000000    0.022965
  903.000000   -0.013594
  904.000000    0.004064
  905.000000   -0.009340
  906.000000   -0.004285
  907.000000    0.016125
  908.000000   -0.005651
  909.000000    0.004226
  910.000000    0.026002
  911.000000    0.021169
  912.000000   -0.002534
  913.000000    0.006779
  914.000000    0.011822
  915.000000    0.007244
  916.000000   -0.000077
  917.000000   -0.006932
  918.000000   -0.012452
  919.000000   -0.015273
  920.000000   -0.001730
  921.000000   -0.011490
  922.000000   -0.006950
  923.000000    0.001968
  924.000000   -0.012869
  925.000000    0.006561
  926.000000   -0.016739
  927.000000    0.003555
  928.000000   -0.009228
  929.000000   -0.009487
  930.000000   -0.014507
  931.000000   -0.016016
  932.000000   -0.004787
  933.000000    0.012782
  934.000000   -0.015180
  935.000000   -0.001166
  936.000000   -0.011273
  937.000000   -0.007828
  938.000000   -0.014441
  939.000000    0.000565
  940.000000   -0.011443
  941.000000    0.005397
  942.000000    0.005200
  943.000000    0.001342
  944.000000   -0.021269
  945.000000    0.007347
  946.000000    0.000181
  947.000000   -0.008342
  948.000000   -0.006418
  949.000000   -0.000202
  950.000000   -0.005342
  951.000000    0.001826
  952.000000    0.001425
  953.000000    0.007823
  954.000000    0.008074
  955.000000   -0.003673
  956.000000    0.003155
  957.000000    0.004414
  958.000000   -0.005002
  959.000000    0.003438
  960.000000   -0.006120
  961.000000   -0.004966
  962.000000    0.004072
  963.000000   -0.011030
  964.000000   -0.003497
  965.000000    0.008617
  966.000000    0.026735
  967.000000    0.000858
  968.000000    0.001694
  969.000000   -0.005364
  970.000000   -0.013555
  971.000000    0.008800
  972.000000    0.003298
  973.000000    0.012006
  974.000000   -0.001040
  975.000000   -0.007386
  976.000000    0.012385
  977.000000   -0.009222
  978.000000   -0.007187
  979.000000    0.010949
  980.000000    0.018897
  981.000000    0.001200
  982.000000    0.006067
  983.000000    0.010025
  984.000000   -0.011074
  985.000000    0.005989
  986.000000   -0.008287
  987.000000   -0.006078
  988.000000    0.020761
  989.000000   -0.000944
  990.000000    0.006945
  991.000000   -0.003739
  992.000000   -0.017331
  993.000000   -0.001504
  994.000000   -0.001581
  995.000000    0.007167
  996.000000    0.001008
  997.000000   -0.014350
  998.000000   -0.008084
  999.000000    0.013796
